name,score,game mode,timestamp,gametime
Spansk,500,demo,4:51 PM,11.80355
vvv,300,demo,09/27/2017 19:21:40,15.01948
gusse,140,demo,9/28/2017 10:35:22 AM,60.00406
b,180,demo,9/28/2017 10:39:33 AM,60.00005
jbg,360,demo,9/28/2017 2:32:05 PM,180.0034
macke,790,demo,9/28/2017 2:36:16 PM,180.0036
gusse,670,demo,9/28/2017 2:40:32 PM,180.0111
ffjkhd,130,demo,9/28/2017 3:08:29 PM,180.0081
schple,270,demo,9/28/2017 3:16:45 PM,180
macke,260,demo,10/6/2017 6:00:35 PM,180.0008
marcus,50,demo,10/11/2017 12:18:42 PM,62.54404
mac,410,demo,10/11/2017 12:21:02 PM,129.6764
kkkkii,350,demo,10/11/2017 12:23:10 PM,115.9337
holfrt,210,demo,10/11/2017 12:25:06 PM,86.60861
gusse,290,demo,10/11/2017 1:09:44 PM,115.6639
macke,440,demo,10/11/2017 1:12:41 PM,140.812
ma,100,demo,10/11/2017 2:54:33 PM,167.9453
mmmm,190,demo,10/11/2017 2:57:50 PM,180.0071
jjjjkk,200,demo,10/11/2017 3:49:37 PM,167.7476
ygfyj,330,demo,10/11/2017 3:52:04 PM,138.5746
ghhhhy,100,demo,10/19/2017 2:06:17 PM,152.1047
ttyuy,0,demo,10/19/2017 3:57:42 PM,13.3245
bvgghh,0,demo,10/19/2017 4:24:28 PM,162.5039
mac,220,demo,10/19/2017 4:27:55 PM,141.4162
aazx,180,demo,10/19/2017 4:53:21 PM,129.6475
axel,160,demo,10/20/2017 2:08:41 PM,86.08221
guz,250,demo,10/20/2017 2:17:41 PM,115.0986
